gvkey,conm,fyear,tic,sic,at,logAT,revt,logRevt,cogs
025356,EXPRESS SCRIPTS HOLDING CO,2015,ESRX,5912,53243.3,10.88262725,101751.8,11.53029179,92993.7
025356,EXPRESS SCRIPTS HOLDING CO,2016,ESRX,5912,51744.9,10.85408116,100287.5,11.51579634,91553.6
025356,EXPRESS SCRIPTS HOLDING CO,2017,ESRX,5912,54255.8,10.90146518,100064.6,11.51357126,91168.2
025365,GRUPO TMM S.A.B,2023,GTMAY,4400,193.243,5.263948464,72.087,4.277873723,66.341
025365,GRUPO TMM S.A.B,2024,GTMAY,4400,191.57,5.255253277,84.153,4.432636571,71.261
025367,MAGIC SOFTWARE ENTERPRISES,2015,MGIC,7372,239.846,5.479997051,176.03,5.170654435,103.336
025367,MAGIC SOFTWARE ENTERPRISES,2016,MGIC,7372,316.399,5.757004075,201.646,5.306513685,121.774
025367,MAGIC SOFTWARE ENTERPRISES,2017,MGIC,7372,342.539,5.83638552,258.14,5.553502073,161.55
025367,MAGIC SOFTWARE ENTERPRISES,2018,MGIC,7372,362.285,5.892431195,284.375,5.65029379,182.993
025367,MAGIC SOFTWARE ENTERPRISES,2019,MGIC,7372,404.606,6.002913754,325.63,5.785761767,209.476
025367,MAGIC SOFTWARE ENTERPRISES,2020,MGIC,7372,447.386,6.103421757,371.194,5.916724837,247.663
025367,MAGIC SOFTWARE ENTERPRISES,2021,MGIC,7372,492.045,6.198570176,480.325,6.174462958,332.479
025367,MAGIC SOFTWARE ENTERPRISES,2022,MGIC,7372,505.141,6.224837598,566.792,6.339992393,399.802
025367,MAGIC SOFTWARE ENTERPRISES,2023,MGIC,7372,522.406,6.258445063,535.052,6.282363938,369.514
025367,MAGIC SOFTWARE ENTERPRISES,2024,MGIC,7372,540.331,6.292181915,552.52,6.314489632,382.127
025424,HOSTESS BRANDS INC,2016,TWNK,2050,2847.892,7.95433435,727.586,6.589732205,402.033
025424,HOSTESS BRANDS INC,2017,TWNK,2050,2966.275,7.995062236,776.188,6.654394759,437.475
025424,HOSTESS BRANDS INC,2018,TWNK,2050,3010.713,8.009932207,850.389,6.745693892,556.356
025424,HOSTESS BRANDS INC,2019,TWNK,2050,3097.701,8.038415502,907.675,6.810886385,579.607
025424,HOSTESS BRANDS INC,2020,TWNK,2050,3365.469,8.121322608,1016.609,6.924227858,624.114
025424,HOSTESS BRANDS INC,2021,TWNK,2050,3466.311,8.150846195,1142.036,7.040567913,708.582
025424,HOSTESS BRANDS INC,2022,TWNK,2050,3492.199,8.158286903,1358.207,7.213920727,860.354
025430,FUELCELL ENERGY INC,2015,FCEL,3690,277.231,5.624851094,163.077,5.094222482,146.202
025430,FUELCELL ENERGY INC,2016,FCEL,3690,342.137,5.835211242,108.252,4.684461842,103.66
025430,FUELCELL ENERGY INC,2017,FCEL,3690,383.786,5.950085106,95.666,4.560862958,84.414
025430,FUELCELL ENERGY INC,2018,FCEL,3690,340.421,5.830183087,89.437,4.493534467,76.011
025430,FUELCELL ENERGY INC,2019,FCEL,3690,333.446,5.809480933,60.752,4.106800003,49.308
025430,FUELCELL ENERGY INC,2020,FCEL,3690,523.538,6.260609616,70.871,4.260861323,56.802
025430,FUELCELL ENERGY INC,2021,FCEL,3690,875.248,6.774507275,69.585,4.242549027,65.352
025430,FUELCELL ENERGY INC,2022,FCEL,3690,939.717,6.845578766,130.484,4.871250614,138.785
025430,FUELCELL ENERGY INC,2023,FCEL,3690,955.52,6.862255695,123.394,4.815382488,108.554
025430,FUELCELL ENERGY INC,2024,FCEL,3690,944.124,6.850257513,112.132,4.719676749,111.857
025472,LIFEMD INC,2023,LFMD,8090,58.481,4.068701915,152.547,5.027472745,12.301
025472,LIFEMD INC,2024,LFMD,8090,72.46,4.283034685,212.454,5.358725494,14.577
025509,SUPERIOR ENERGY SERVICES INC,2016,SPNX,1389,3470.255,8.151983357,1450.047,7.279351249,1123.274
025509,SUPERIOR ENERGY SERVICES INC,2017,SPNX,1389,3110.225,8.04245035,1874.076,7.535871017,1398.695
025529,VIZIO HOLDING CORP,2021,VZIO,3651,935.8,6.841401778,2124,7.661056382,1795.6
025536,CENTRAL GARDEN & PET CO,2015,CENTA,5140,1134.754,7.034171166,1650.737,7.408977134,1128.982
025536,CENTRAL GARDEN & PET CO,2016,CENTA,5140,1212.193,7.100186395,1829.017,7.511533943,1235.966
025536,CENTRAL GARDEN & PET CO,2017,CENTA,5140,1306.906,7.175417791,2054.478,7.62777708,1378.951
025536,CENTRAL GARDEN & PET CO,2018,CENTA,5140,1907.209,7.553396196,2215.362,7.7031711,1492.787
025536,CENTRAL GARDEN & PET CO,2019,CENTA,5140,2025.02,7.613334856,2383.01,7.776119673,1628.141
025536,CENTRAL GARDEN & PET CO,2020,CENTA,5140,2339.364,7.757634377,2695.509,7.899342334,1857.592
025536,CENTRAL GARDEN & PET CO,2021,CENTA,5140,3116.68,8.044523612,3303.684,8.102793488,2274.556
025536,CENTRAL GARDEN & PET CO,2022,CENTA,5140,3282.002,8.096208881,3338.588,8.113303242,2300.435
025536,CENTRAL GARDEN & PET CO,2023,CENTA,5140,3378.648,8.125230908,3310.083,8.104728544,2300.28
025536,CENTRAL GARDEN & PET CO,2024,CENTA,5140,3553.439,8.175671146,3200.46,8.071049828,2183.669
025538,CORE AI HOLDINGS INC,2021,CHAI,3663,12.051,2.489147644,7.545,2.020885092,5.677
025538,CORE AI HOLDINGS INC,2022,CHAI,3663,16.143,2.781486519,6.482,1.869029105,5.092
025538,CORE AI HOLDINGS INC,2023,CHAI,3663,15.512,2.741613918,8.233,2.108150468,5.575
025538,CORE AI HOLDINGS INC,2024,CHAI,3663,14.889,2.700622685,11.63,2.453587967,9.487
025539,CPI CARD GROUP INC,2015,PMTS,3572,280.353,5.636049523,374.11,5.924549872,228.627
025648,ROCHE HOLDING AG,2015,RHHBY,2834,75634.421,11.23366676,50317.46,10.82610741,10767.695
025648,ROCHE HOLDING AG,2016,RHHBY,2834,75609.252,11.23333394,51807.087,10.85528223,11300.197
025648,ROCHE HOLDING AG,2017,RHHBY,2834,78739,11.27389386,57246,10.95511305,14571
025648,ROCHE HOLDING AG,2018,RHHBY,2834,79794,11.28720359,60449,11.00955531,13802
025648,ROCHE HOLDING AG,2019,RHHBY,2834,85792,11.35968104,65824,11.09473979,14452
025648,ROCHE HOLDING AG,2020,RHHBY,2834,95600,11.4679281,66971,11.11201497,13138
025648,ROCHE HOLDING AG,2021,RHHBY,2834,101269,11.52553562,72235,11.18767997,16893
025648,ROCHE HOLDING AG,2022,RHHBY,2834,95335,11.46515228,71840,11.1821967,18163
025648,ROCHE HOLDING AG,2023,RHHBY,2834,107438,11.58466922,71779,11.18134723,15207
025648,ROCHE HOLDING AG,2024,RHHBY,2834,112336,11.62924966,68852,11.13971455,14492
025665,LTC PROPERTIES INC,2015,LTC,6798,1275.424,7.151033951,138.022,4.927413093,31.681
025665,LTC PROPERTIES INC,2016,LTC,6798,1394.896,7.24057514,162.721,5.092037078,36.698
025665,LTC PROPERTIES INC,2017,LTC,6798,1465.57,7.289999524,170.328,5.13772599,37.61
025665,LTC PROPERTIES INC,2018,LTC,6798,1513.62,7.322259412,171.509,5.144635743,37.555
025665,LTC PROPERTIES INC,2019,LTC,6798,1514.209,7.322648469,160.467,5.078088314,55.971
025665,LTC PROPERTIES INC,2020,LTC,6798,1459.486,7.285839598,182.983,5.209393252,58.113
025665,LTC PROPERTIES INC,2021,LTC,6798,1504.825,7.316431891,157.922,5.06210124,53.688
025665,LTC PROPERTIES INC,2022,LTC,6798,1656.103,7.412222531,176.149,5.171330228,56.404
025665,LTC PROPERTIES INC,2023,LTC,6798,1855.098,7.525692804,197.178,5.284106874,66.46
025665,LTC PROPERTIES INC,2024,LTC,6798,1786.142,7.487813266,201.696,5.306761613,56.25
025676,PERCEPTRON INC,2015,PRCP,3827,94.938,4.553224047,74.405,4.309523144,44.5
025676,PERCEPTRON INC,2016,PRCP,3827,67.922,4.218359988,69.135,4.236061115,45.859
025676,PERCEPTRON INC,2017,PRCP,3827,70.615,4.257242587,77.947,4.356029109,47.984
025676,PERCEPTRON INC,2018,PRCP,3827,74.204,4.306818057,84.693,4.439032954,50.417
025676,PERCEPTRON INC,2019,PRCP,3827,62.838,4.140559986,76.822,4.341491057,47.602
025676,PERCEPTRON INC,2020,PRCP,3827,65.582,4.183301268,62.262,4.131351288,37.629
025683,PAYBOX CORP,2015,PBOX,7370,6.6,1.887069649,8.011,2.080815597,7.127
025683,PAYBOX CORP,2016,PBOX,7370,5.397,1.685843244,6.512,1.873646629,6.574
025726,CPI AEROSTRUCTURES INC,2023,CVU,3728,74.36,4.308918163,86.466,4.459751273,68.929
025726,CPI AEROSTRUCTURES INC,2024,CVU,3728,67.982,4.219242964,81.079,4.395423988,63.411
025747,LITTELFUSE INC,2017,LFUS,3613,1740.102,7.461699011,1221.534,7.107862725,675.09
025747,LITTELFUSE INC,2018,LFUS,3613,2614.306,7.868753949,1718.468,7.449188475,976.597
025747,LITTELFUSE INC,2019,LFUS,3613,2559.898,7.847722693,1503.873,7.315799059,905.147
025747,LITTELFUSE INC,2020,LFUS,3613,2747.593,7.918480535,1445.695,7.276345454,888.384
025747,LITTELFUSE INC,2021,LFUS,3613,3151.704,8.055698538,2079.928,7.640088557,1243.696
025747,LITTELFUSE INC,2022,LFUS,3613,3903.734,8.26968881,2513.897,7.829589418,1426.38
025747,LITTELFUSE INC,2023,LFUS,3613,3995.275,8.292867692,2362.657,7.767542112,1390.782
025747,LITTELFUSE INC,2024,LFUS,3613,3891.779,8.266621659,2190.768,7.692007446,1334.901
025774,ELECTRONICS FOR IMAGING INC,2015,EFII,3577,1455.902,7.283380919,882.513,6.78277352,410.929
025774,ELECTRONICS FOR IMAGING INC,2016,EFII,3577,1481.496,7.300807667,992.065,6.899788629,469.275
025774,ELECTRONICS FOR IMAGING INC,2017,EFII,3577,1458.001,7.284821598,993.26,6.900992463,468.621
025774,ELECTRONICS FOR IMAGING INC,2018,EFII,3577,1499.034,7.31257618,1015.021,6.922664581,497.848
025776,SANTA FE GOLD CORP,2015,SFEG,1000,17.821,2.880377537,0.067,-2.70306266,0.04
025848,KEMET CORP,2015,KEM.2,3670,702.544,6.554708033,734.823,6.599629654,532.155
025848,KEMET CORP,2016,KEM.2,3670,734.528,6.599228116,757.791,6.630407622,534.341
025848,KEMET CORP,2017,KEM.2,3670,1218.269,7.105186278,1199.926,7.090015167,809.778
025848,KEMET CORP,2018,KEM.2,3670,1318.095,7.183942791,1382.818,7.231878725,871.648
025848,KEMET CORP,2019,KEM.2,3670,1393.097,7.239284605,1260.554,7.139306586,777.247
025874,PETROQUEST ENERGY INC,2015,PQUEQ,1311,379.319,5.93837754,115.969,4.753322914,309.162
025874,PETROQUEST ENERGY INC,2016,PQUEQ,1311,144.86,4.975767759,66.667,4.199710078,69.166
025874,PETROQUEST ENERGY INC,2017,PQUEQ,1311,164.298,5.101681852,108.287,4.68478511,36.464
025893,SITEONE LANDSCAPE SUPPLY INC,2020,SITE,5080,1695.7,7.435850914,2704.5,7.902672331,1803.2
025893,SITEONE LANDSCAPE SUPPLY INC,2021,SITE,5080,2116.1,7.657330051,3475.7,8.153551177,2263.1
025893,SITEONE LANDSCAPE SUPPLY INC,2022,SITE,5080,2533.9,7.837514897,4014.5,8.297668086,2593
025893,SITEONE LANDSCAPE SUPPLY INC,2023,SITE,5080,2828.9,7.947643222,4301.2,8.366649333,2813
025893,SITEONE LANDSCAPE SUPPLY INC,2024,SITE,5080,3070.8,8.029693393,4540.6,8.420814441,2987.6
025895,RADIAN GROUP INC,2015,RDN,6351,5642.1,8.638011616,1193.253,7.08443847,486.925
025895,RADIAN GROUP INC,2016,RDN,6351,5863.174,8.676446374,1238.452,7.121617492,573.119
025924,NAVIDEA BIOPHARMACEUTICALS,2015,NAVBQ,2835,14.965,2.705714141,13.249,2.583922078,1.562
025924,NAVIDEA BIOPHARMACEUTICALS,2016,NAVBQ,2835,12.462,2.522684014,21.97,3.089677886,2.193
025924,NAVIDEA BIOPHARMACEUTICALS,2017,NAVBQ,2835,20.781,3.034039108,1.81,0.593326845,13.136
025935,GULF RESOURCES INC,2015,GURE,2810,356.743,5.877015635,162.771,5.092344305,80.63
025937,LIGAND PHARMACEUTICAL INC,2015,LGND,2834,503.061,6.220711435,71.914,4.275470961,3.18
025950,TAUBMAN CENTERS INC,2015,TCO.2,6798,3563.38,8.178464812,613.398,6.419013991,315.518
025950,TAUBMAN CENTERS INC,2016,TCO.2,6798,4010.912,8.296773926,682.258,6.525407885,377.481
025950,TAUBMAN CENTERS INC,2017,TCO.2,6798,4214.592,8.346308069,696.539,6.546123786,431.567
025950,TAUBMAN CENTERS INC,2018,TCO.2,6798,4344.106,8.376575263,710.274,6.565650811,426.01
025950,TAUBMAN CENTERS INC,2019,TCO.2,6798,4515.465,8.415263451,711.422,6.567265784,512.247
025964,CHART INDUSTRIES INC,2016,GTLS,3443,1233.082,7.117272005,859.154,6.755948184,563.733
025999,GYRE THERAPEUTICS INC,2015,GYRE,2836,69.521,4.241628865,1.75,0.559615788,15.082
025999,GYRE THERAPEUTICS INC,2016,GYRE,2836,38.09,3.63995178,0.399,-0.918793862,19.428
025999,GYRE THERAPEUTICS INC,2017,GYRE,2836,39.513,3.676629732,1.018,0.017839918,22.667
025999,GYRE THERAPEUTICS INC,2018,GYRE,2836,124.92,4.827673532,0.006,-5.11599581,33.679
025999,GYRE THERAPEUTICS INC,2023,GYRE,2836,116.539,4.758225981,113.45,4.731362211,3.522
025999,GYRE THERAPEUTICS INC,2024,GYRE,2836,125.406,4.831556474,105.757,4.66114401,2.296
026045,ULTRALIFE CORP,2019,ULBI,3690,144.557,4.973673893,106.795,4.670911109,73.146
026045,ULTRALIFE CORP,2020,ULBI,3690,137.701,4.925084668,107.712,4.679460999,76.213
026045,ULTRALIFE CORP,2021,ULBI,3690,159.538,5.072282138,98.267,4.587688264,70.719
026045,ULTRALIFE CORP,2022,ULBI,3690,168.43,5.126520233,131.84,4.881589066,99.208
026045,ULTRALIFE CORP,2023,ULBI,3690,178.276,5.183332911,158.644,5.066662698,116.422
026045,ULTRALIFE CORP,2024,ULBI,3690,220.451,5.395675448,164.456,5.102643057,119.017
026061,MATCH GROUP INC,2015,MTCH,7370,5209.95,8.558325538,3230.933,8.080526229,778.161
026061,MATCH GROUP INC,2016,MTCH,7370,4645.873,8.443734578,3139.882,8.051940499,745.047
026061,MATCH GROUP INC,2017,MTCH,7370,5867.81,8.67723676,3307.239,8.103868981,651.008
026061,MATCH GROUP INC,2018,MTCH,7370,6874.585,8.835586557,4262.892,8.357703082,911.146
026061,MATCH GROUP INC,2019,MTCH,7370,8332.825,9.027957813,4757.055,8.467384058,1127.42
026069,GULFPORT ENERGY CORP,2017,GPOR,1311,5807.752,8.666948856,1320.303,7.185616535,350.367
026069,GULFPORT ENERGY CORP,2018,GPOR,1311,6051.036,8.707984776,1355.044,7.211589205,415.308
026069,GULFPORT ENERGY CORP,2019,GPOR,1311,3882.819,8.264316715,1346.008,7.204898454,2443.064
026069,GULFPORT ENERGY CORP,2021,GPOR,1311,2168.232,7.681667368,808.802,6.695554141,585.2
026069,GULFPORT ENERGY CORP,2022,GPOR,1311,2534.479,7.837743372,1331.112,7.193769962,482.175
026081,KURA ONCOLOGY INC,2024,KURA,2836,760.159,6.633527622,53.883,3.986815029,246.23
026112,CYTOMX THERAPEUTICS INC,2015,CTMX,2836,197.215,5.284294504,7.712,2.042777557,39.709
026112,CYTOMX THERAPEUTICS INC,2016,CTMX,2836,199.128,5.293947834,15.043,2.710912767,72.896
026112,CYTOMX THERAPEUTICS INC,2017,CTMX,2836,397.644,5.985557133,71.623,4.271416251,105.537
026112,CYTOMX THERAPEUTICS INC,2018,CTMX,2836,457.108,6.124919687,59.502,4.086009925,135.492
026112,CYTOMX THERAPEUTICS INC,2019,CTMX,2836,341.282,5.832709115,57.489,4.051593625,160.779
026112,CYTOMX THERAPEUTICS INC,2020,CTMX,2836,358.663,5.882383229,100.362,4.60878365,146.394
026112,CYTOMX THERAPEUTICS INC,2021,CTMX,2836,339.411,5.827211762,37.312,3.619314991,150.648
026112,CYTOMX THERAPEUTICS INC,2022,CTMX,2836,260.891,5.564102696,53.163,3.973362666,144.355
026112,CYTOMX THERAPEUTICS INC,2023,CTMX,2836,201.792,5.307237464,101.214,4.617237087,105.523
026112,CYTOMX THERAPEUTICS INC,2024,CTMX,2836,120.533,4.791923574,138.103,4.927999784,111.34
026123,NOVOCURE LIMITED,2015,NVCR,3845,307.336,5.727941612,33.087,3.499140456,17.457
026123,NOVOCURE LIMITED,2016,NVCR,3845,282.081,5.642194264,82.888,4.417490299,34.218
026123,NOVOCURE LIMITED,2017,NVCR,3845,265.298,5.580853722,177.026,5.176296614,47.932
026123,NOVOCURE LIMITED,2018,NVCR,3845,339.793,5.828336609,248.069,5.513706933,71.042
026146,REGENXBIO INC,2018,RGNX,2836,543.814,6.298607277,218.505,5.386808898,126.381
026146,REGENXBIO INC,2019,RGNX,2836,497.908,6.210415321,35.233,3.561983143,177.089
026146,REGENXBIO INC,2020,RGNX,2836,708.164,6.562675705,154.567,5.040627659,265.096
026146,REGENXBIO INC,2021,RGNX,2836,1113.904,7.015626241,470.347,6.15347072,300.47
026146,REGENXBIO INC,2022,RGNX,2836,833.268,6.725355319,112.724,4.724942353,360.17
026146,REGENXBIO INC,2023,RGNX,2836,573.97,6.35257713,90.242,4.502494951,336.922
026162,ANAPTYSBIO INC,2016,ANAB,2836,62.18,4.130033405,16.684,2.814450176,19.476
026162,ANAPTYSBIO INC,2017,ANAB,2836,329.364,5.797163522,10,2.302585093,38.598
026162,ANAPTYSBIO INC,2018,ANAB,2836,508.997,6.232442123,5,1.609437912,71.407
026162,ANAPTYSBIO INC,2019,ANAB,2836,435.197,6.075798802,8,2.079441542,114.918
026187,ADESTO TECHNOLOGIES CORP,2015,IOTS,3674,49.938,3.910782236,43.259,3.767205304,23.322
026187,ADESTO TECHNOLOGIES CORP,2016,IOTS,3674,46.183,3.832611765,43.968,3.783462097,21.631
026187,ADESTO TECHNOLOGIES CORP,2017,IOTS,3674,60.812,4.107787138,56.112,4.027349693,27.253
026187,ADESTO TECHNOLOGIES CORP,2018,IOTS,3674,137.188,4.921352248,83.49,4.424726864,42.624
026187,ADESTO TECHNOLOGIES CORP,2019,IOTS,3674,167.202,5.119202662,118.166,4.772090416,57.623
026197,DIMENSION THERAPEUTICS INC,2015,DMTX,2836,133.269,4.892369642,7.75,2.047692843,41.999
026197,DIMENSION THERAPEUTICS INC,2016,DMTX,2836,93.865,4.54185758,11.471,2.439822111,58.869
026269,MYOKARDIA INC,2015,MYOK,2836,116.58,4.758577733,14.199,2.65317154,35.547
026269,MYOKARDIA INC,2016,MYOK,2836,201.306,5.304826138,39.199,3.668651236,51.393
026269,MYOKARDIA INC,2017,MYOK,2836,282.808,5.644768222,22.5,3.113515309,68.815
026269,MYOKARDIA INC,2018,MYOK,2836,407.253,6.009434614,33.558,3.513275285,105.642
026333,BLUSKY AI INC,2016,BSAI,1040,2.977,1.090916082,5.955,1.784231203,3.238
026333,BLUSKY AI INC,2017,BSAI,1040,2.436,0.89035735,3.632,1.289783461,3.231
026333,BLUSKY AI INC,2018,BSAI,1040,1.354,0.303063174,3.968,1.378262189,3.554
026333,BLUSKY AI INC,2019,BSAI,1040,1.416,0.347835995,4.955,1.600397168,3.48
026333,BLUSKY AI INC,2020,BSAI,1040,1.5,0.405465108,4.144,1.421661505,2.784
026333,BLUSKY AI INC,2021,BSAI,1040,1.172,0.158711691,4.726,1.553079179,3.243
026336,PLX PHARMA INC,2021,PLXPQ,2834,76.642,4.339145229,8.208,2.105109288,4.689
026337,XTERA COMMUNICATIONS INC,2015,XCOMQ,3661,39.272,3.670511797,58.671,4.071945567,46.115
026340,WAVE LIFE SCIENCES LTD,2016,WVE,2836,164.811,5.104799363,1.485,0.395414772,56.028
026340,WAVE LIFE SCIENCES LTD,2017,WVE,2836,181.843,5.203143677,3.704,1.309413317,104.129
026340,WAVE LIFE SCIENCES LTD,2018,WVE,2836,295.94,5.690156731,14.414,2.668199957,168.356
026340,WAVE LIFE SCIENCES LTD,2019,WVE,2836,284.25,5.649854133,15.983,2.771525657,216.712
026340,WAVE LIFE SCIENCES LTD,2020,WVE,2836,279.238,5.632064465,20.077,2.999574881,161.955
026340,WAVE LIFE SCIENCES LTD,2021,WVE,2836,207.007,5.332752609,40.964,3.712693632,160.497
026340,WAVE LIFE SCIENCES LTD,2022,WVE,2836,146.386,4.986246969,3.649,1.294453157,159.795
026340,WAVE LIFE SCIENCES LTD,2023,WVE,2836,274.949,5.616585626,113.305,4.730083298,172.095
026340,WAVE LIFE SCIENCES LTD,2024,WVE,2836,352.207,5.864219071,108.302,4.684923621,214.809
026341,VOYAGER THERAPEUTICS INC,2015,VYGR,2836,229.457,5.435715648,17.334,2.852669891,36.988
026341,VOYAGER THERAPEUTICS INC,2016,VYGR,2836,189.566,5.244737249,14.22,2.654649424,54.907
026341,VOYAGER THERAPEUTICS INC,2017,VYGR,2836,184.477,5.217524794,10.135,2.31599478,80.403
026341,VOYAGER THERAPEUTICS INC,2018,VYGR,2836,177.029,5.176313561,7.619,2.030645127,91.197
026341,VOYAGER THERAPEUTICS INC,2019,VYGR,2836,354.76,5.871441505,104.391,4.648143465,153.305
026341,VOYAGER THERAPEUTICS INC,2020,VYGR,2836,261.584,5.566755456,171.128,5.142411814,139.927
026341,VOYAGER THERAPEUTICS INC,2021,VYGR,2836,193.855,5.267110457,37.415,3.622071694,103.268
026341,VOYAGER THERAPEUTICS INC,2022,VYGR,2836,159.356,5.071140693,40.907,3.711301198,88.021
026341,VOYAGER THERAPEUTICS INC,2023,VYGR,2836,351.281,5.861586473,250.008,5.521492917,123.553
026341,VOYAGER THERAPEUTICS INC,2024,VYGR,2836,393.05,5.97393683,80.001,4.382039135,155.781
026343,ARMSTRONG FLOORING INC,2015,AFIIQ,3089,863.4,6.760878083,1188.7,7.080615552,923
026343,ARMSTRONG FLOORING INC,2016,AFIIQ,3089,904.4,6.80727174,1193.2,7.084394053,916.5
026343,ARMSTRONG FLOORING INC,2017,AFIIQ,3089,879.5,6.779353564,1133.7,7.033241899,855.3
026351,NORTHSTAR REALTY EUROPE CORP,2015,NRE,6798,2683.05,7.894709486,120.539,4.791973352,64.707
026351,NORTHSTAR REALTY EUROPE CORP,2016,NRE,6798,1845.392,7.520447,151.215,5.018702665,122.864
026351,NORTHSTAR REALTY EUROPE CORP,2017,NRE,6798,1940.917,7.570915821,129.923,4.866941967,85.724
026351,NORTHSTAR REALTY EUROPE CORP,2018,NRE,6798,1425.499,7.262277207,121.968,4.803758715,84.014
026359,APELLIS PHARMACEUTICALS,2020,APLS,2836,960.569,6.867525817,250.646,5.524041585,463.735
026359,APELLIS PHARMACEUTICALS,2021,APLS,2836,881.765,6.781925581,66.563,4.198148868,601.461
026359,APELLIS PHARMACEUTICALS,2022,APLS,2836,760.217,6.633603919,75.422,4.32309901,4.084
026359,APELLIS PHARMACEUTICALS,2023,APLS,2836,788.73,6.670424057,396.591,5.982905523,56.726
026359,APELLIS PHARMACEUTICALS,2024,APLS,2836,885.051,6.78564527,781.367,6.66104495,109.526
026376,BEONE MEDICINES LTD,2015,ONC,2836,116.764,4.760154804,8.816,2.176568252,64.016
026376,BEONE MEDICINES LTD,2016,ONC,2836,405.813,6.005892462,1.07,0.067658648,116.221
026376,BEONE MEDICINES LTD,2017,ONC,2836,1046.479,6.953186475,238.387,5.473895404,332.086
026376,BEONE MEDICINES LTD,2018,ONC,2836,2249.684,7.718545041,198.22,5.289377525,804.601
026376,BEONE MEDICINES LTD,2019,ONC,2836,1612.289,7.385410187,428.212,6.0596184,53.899
026376,BEONE MEDICINES LTD,2020,ONC,2836,5600.757,8.630657046,308.874,5.732933427,39.714
026376,BEONE MEDICINES LTD,2021,ONC,2836,8645.949,9.064846167,1176.283,7.070114746,119.199
026376,BEONE MEDICINES LTD,2022,ONC,2836,6379.29,8.760812085,1415.921,7.255535482,283.25
026376,BEONE MEDICINES LTD,2023,ONC,2836,5805.275,8.666522266,2458.779,7.807420164,367.603
026376,BEONE MEDICINES LTD,2024,ONC,2836,5920.91,8.686245432,3810.241,8.245447721,546.653
026385,MERUS NV,2019,MRUS,2836,263.376,5.573582669,31.133,3.43826835,86.852
026385,MERUS NV,2020,MRUS,2836,231.217,5.443356664,29.943,3.399295574,104.677
026385,MERUS NV,2021,MRUS,2836,456.6,6.123807734,49.107,3.894001591,137.398
026385,MERUS NV,2022,MRUS,2836,376.542,5.931029595,41.586,3.727763572,200.339
026385,MERUS NV,2023,MRUS,2836,455.494,6.121382544,43.947,3.782984362,197.954
026385,MERUS NV,2024,MRUS,2836,782.693,6.662740537,36.133,3.587206575,305.729
026410,FOUR CORNERS PROPERTY TR INC,2018,FCPT,6798,1343.098,7.202734165,144.416,4.972698024,42.898
026410,FOUR CORNERS PROPERTY TR INC,2019,FCPT,6798,1446.07,7.276604811,161.177,5.08250314,47.523
026410,FOUR CORNERS PROPERTY TR INC,2020,FCPT,6798,1668.179,7.419487891,171.114,5.142330001,49.023
026410,FOUR CORNERS PROPERTY TR INC,2021,FCPT,6798,1902.98,7.551176358,199.414,5.295383066,64.429
026410,FOUR CORNERS PROPERTY TR INC,2022,FCPT,6798,2198.587,7.69557016,223.736,5.410466785,77.282
026410,FOUR CORNERS PROPERTY TR INC,2023,FCPT,6798,2451.634,7.80451002,251.525,5.527542388,90.988
